"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"ALLAR AALDE";"112";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";1;6;"false"
"ÜLAR MOREL";"142";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";5;0;"false"
"MARJE TANILAS";"134";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";4;1;"false"
"KADI SÖÖT";"120";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";1;4;"false"
"RAIVO VALLNER";"166";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";96;44;"true"
"MERIKE PRÄTZ";"164";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";57;30;"true"
"AVO KIRSBAUM";"148";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";44;36;"true"
"KURMET MÜÜRSEPP";"155";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";55;23;"true"
"ÜLLAR SALUMETS";"175";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";44;21;"true"
"LEHAR NEVE";"160";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";56;7;"true"
"LEA JÕEVERE";"158";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";27;16;"true"
"AIVO VÄRTON";"144";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";26;13;"false"
"KADRI HILLAK";"152";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";18;17;"false"
"SIGNE HELLAMAA";"170";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";20;8;"false"
"PEETER KIRSCHBAUM";"165";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";14;7;"false"
"ASTA ABILINE";"147";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";18;3;"false"
"AIRE REILJAN";"143";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";12;8;"false"
"LEHAR LIIBERT";"159";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";11;7;"false"
"ANNE UPPIN";"146";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";13;4;"false"
"KÄTHLIN KANGRO";"156";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";7;8;"false"
"TRIIN UIBO";"173";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";9;5;"false"
"MAIVI PILL";"162";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";9;4;"false"
"VALDUR ROOTS";"174";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";9;3;"false"
"JANIKA TÕNTSEL";"151";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";6;6;"false"
"MARJE KANGRO";"163";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";11;0;"false"
"TIIT NEEVE";"172";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";5;5;"false"
"KAIRE UIBOLEHT";"153";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";3;7;"false"
"ROLAND GEIER";"168";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";8;1;"false"
"LAURI LAATS";"157";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";8;0;"false"
"KARMEN LIBA";"154";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";6;1;"false"
"ELLEN VAROV";"149";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";1;5;"false"
"ROLF KIITSAK";"169";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";5;0;"false"
"LEMBIT VAIKNEMETS";"161";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";2;3;"false"
"JAANUS RATTUS";"150";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";4;0;"false"
"SVEN SISKA";"171";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";2;1;"false"
"ANGELA MÕTS";"145";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";3;0;"false"
"RITA SÄRE";"167";"Võru maakond";"Antsla vald";142;"Valimisliit ANTSLA-URVASTE";2;0;"false"
"MARGUS KLAAR";"183";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";55;41;"true"
"RIHO ROON";"190";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";35;21;"true"
"JAREK JÕELA";"179";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";26;23;"true"
"ÜLLAR AHI";"176";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";37;3;"true"
"TIIT TÕNTS";"196";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";21;18;"false"
"RAIN RUUSA";"191";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";12;21;"false"
"ANITA TRETJAK-ORAV";"195";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";10;16;"false"
"TALVO KONT";"184";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";17;7;"false"
"JANEK PAEGLIS";"189";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";14;8;"false"
"PIRET OJAVEER";"188";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";20;2;"false"
"VJATÐESLAV ANDRITSKI";"177";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";9;13;"false"
"GUNNAR SARAPUU";"192";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";12;6;"false"
"HEINAR KOOL";"185";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";7;8;"false"
"KALEV VESKUS";"197";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";6;6;"false"
"ARVET MÕTS";"187";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";6;5;"false"
"AARNE KAUR";"181";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";5;5;"false"
"EVI ZIRK";"194";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";7;0;"false"
"KRISTJAN SIBUL";"193";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";1;5;"false"
"KAIRIT LADVIG";"186";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";5;1;"false"
"LAURI KEEROV";"182";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";5;1;"false"
"VILJO JÕELA";"180";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";2;4;"false"
"ENELY JAANI";"178";"Võru maakond";"Antsla vald";142;"Valimisliit Ühisjõud";4;0;"false"
"URMAS KRUUSE";"101";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";208;121;"true"
"TOOMAS JÄRVEOJA";"108";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";148;80;"true"
"MIKK JÄRV";"105";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";122;59;"true"
"RENO LAIDRE";"102";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";95;68;"true"
"HEIKI HANSEN";"110";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";70;44;"true"
"HILLAR HÄNILANE";"104";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";86;27;"true"
"LEELO SUIDT";"103";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";66;27;"true"
"PRIIT VÄRV";"106";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";57;27;"true"
"VAHUR VUKS";"112";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";49;25;"true"
"LIINA TAMM";"120";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";46;25;"true"
"REIN ABEL";"109";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";42;27;"false"
"REET VIKS";"111";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";42;20;"false"
"RIINA SAVISAAR";"114";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";36;21;"false"
"JUTA LIPMEISTER";"133";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";18;26;"false"
"JANIKA LUIK";"131";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";30;11;"false"
"UNO ROOTSMAA";"121";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";23;18;"false"
"ILMAR SÄRG";"123";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";26;13;"false"
"KRISTJAN VILU";"115";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";12;20;"false"
"KAIDO KEIS";"129";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";23;5;"false"
"KASPAR KITSNIK";"117";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";20;5;"false"
"EEVA KUMBERG";"128";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";14;10;"false"
"VEIKO HAAN";"130";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";11;11;"false"
"MATTI KANGOR";"127";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";15;5;"false"
"KALEV KARU";"119";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";13;6;"false"
"AIRET AART";"134";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";11;6;"false"
"KAIDA VOOL";"118";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";15;2;"false"
"VIIVE VINK";"107";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";11;6;"false"
"DARJA MENÐIKOVA";"137";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";10;4;"false"
"ALIK SÄDE";"126";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";8;6;"false"
"ALAR ILP";"124";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";6;7;"false"
"TOOMAS PEDAJA";"132";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";11;1;"false"
"LEMBIT LIIVAMÄGI";"116";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";6;6;"false"
"VAHUR SOOSAAR";"136";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";9;2;"false"
"JANNE AAN";"125";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";7;3;"false"
"RASMUS PUNKAR";"113";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";7;3;"false"
"EVI ROOMETS";"135";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";4;4;"false"
"AIVI PUKKI";"122";"Tartu maakond";"Elva vald";171;"Eesti Reformierakond";5;2;"false"
"SULEV KUUS";"154";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";87;27;"true"
"MARGUS REINOJA";"176";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";65;35;"true"
"ARMAS-HENNEKE RÄIS";"180";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";79;11;"true"
"MATI MIIL";"167";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";59;28;"true"
"VAMBOLA SIPELGAS";"183";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";34;22;"true"
"MARI-LIIS VANAISAK";"190";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";37;14;"true"
"AIVAR KUUSKVERE";"155";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";25;26;"true"
"VAHUR JAAKMA";"143";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";34;17;"false"
"KALEV JAGO";"144";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";44;4;"false"
"AGU KASETALU";"147";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";28;13;"false"
"TARMO TUVIKENE";"189";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";25;15;"false"
"ANTS RODIMA";"177";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";31;6;"false"
"KRISTINA ERMEL";"141";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";24;13;"false"
"JANEK RAID";"175";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";25;11;"false"
"KULDAR KUUS";"153";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";30;5;"false"
"ARVI MÜÜRSEPP";"171";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";31;3;"false"
"PÄIVI MÄRJAMAA";"169";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";14;19;"false"
"ANTS PRÜÜS";"173";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";24;8;"false"
"ANTI MEHINE";"165";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";19;11;"false"
"ALBERT VUTT";"193";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";18;11;"false"
"KALJU PENNAR";"172";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";18;8;"false"
"PEETER KROONBERG";"152";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";20;4;"false"
"KALEV LÕHMUS";"162";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";18;4;"false"
"MEELIS KÜLAOTS";"156";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";15;4;"false"
"ÜLLE JOHANSON";"145";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";13;6;"false"
"JÜRI LAMP";"157";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";13;4;"false"
"KALLE KIVASTE";"148";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";10;6;"false"
"KALJU HERMANN";"142";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";12;4;"false"
"HAIMAR KALLAS";"146";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";13;2;"false"
"JANEK LEPIK";"158";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";10;4;"false"
"AHTI ARUKSAAR";"140";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";6;8;"false"
"MARGE SÜTT";"186";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";9;3;"false"
"TÕIV TAMM";"187";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";9;2;"false"
"IVAN SOLDATENKOV";"184";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";10;1;"false"
"KRISTI SASSOR";"181";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";3;8;"false"
"MEELIS ROOSAAR";"178";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";9;2;"false"
"ARDO RÕÕM";"179";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";8;2;"false"
"ARTUR LÕHMUS";"161";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";9;1;"false"
"AIN VEEMEES";"191";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";9;0;"false"
"VÄINO SUIGUSAAR";"185";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";8;1;"false"
"URMAS PÄEVLOO";"174";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";7;2;"false"
"KÜLLI KOROL";"151";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";6;3;"false"
"RIHO KOLLIST";"149";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";5;4;"false"
"ARNE VILK";"192";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";7;1;"false"
"MAUNO MURRUT";"168";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";6;2;"false"
"GABRIEL MATT";"164";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";6;2;"false"
"KERSTI LUIK";"160";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";6;2;"false"
"VALERI KOMISSAROV";"150";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";8;0;"false"
"TEET TOOMPERE";"188";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";7;0;"false"
"RAINER LODDE";"159";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";5;2;"false"
"ERICH ANDRESSOO";"139";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";2;5;"false"
"MAIT ADOMA";"138";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";3;4;"false"
"MERILIN SEER";"182";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";6;0;"false"
"VALDUR METSALLIK";"166";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";5;1;"false"
"VIKTOR MÄRTMAA";"170";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";4;0;"false"
"KRISTEL MATT FINSTAD";"163";"Tartu maakond";"Elva vald";171;"Valimisliit Elvamaa Esimesed";1;2;"false"
"MAANO KOEMETS";"197";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";234;108;"true"
"TERJE KORSS";"195";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";105;28;"true"
"ESTA TAMM";"196";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";31;31;"true"
"MARIKA SAAR";"194";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";31;25;"true"
"LEA TUVIKENE";"204";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";20;27;"false"
"MEELIS KARRO";"198";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";28;19;"false"
"SERJOÞA SMORODIN";"215";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";26;8;"false"
"ÜLLE NÄRSKA";"214";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";26;7;"false"
"HANS-HENDRIK KARRO";"211";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";20;5;"false"
"AVE KÜLTER";"207";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";10;10;"false"
"AIRI PÄRN";"217";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";15;4;"false"
"KRIS KÄOS";"212";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";14;5;"false"
"KADRI KIURU";"199";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";13;5;"false"
"PRIIT PARKSEPP";"205";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";9;8;"false"
"LIIS JAAMETS";"216";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";14;2;"false"
"TRIIN KAAVER";"210";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";5;9;"false"
"NIKOLAI KONOVALOV";"201";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";5;8;"false"
"SILVER SÕUKAND";"219";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";9;2;"false"
"IMBI ÜLPER";"208";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";7;4;"false"
"HILLE ANDRESSOO";"203";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";10;1;"false"
"MEELIS VIINALASS";"206";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";7;1;"false"
"PIRET LAUR-REILSON";"202";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";4;3;"false"
"ANDRES BÕKAREV";"209";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";5;1;"false"
"SILVER-JOHANNES ILUMÄE";"200";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";3;1;"false"
"MARKO PARKSEPP";"218";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";3;0;"false"
"ANU LAUL";"213";"Tartu maakond";"Elva vald";171;"Sotsiaaldemokraatlik Erakond";2;1;"false"
"PEETER LAASIK";"220";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";97;24;"true"
"TOOMAS PAUR";"222";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";75;3;"true"
"AUGUST VESTER";"223";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";52;21;"false"
"AIVAR ÕUN";"221";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";50;12;"false"
"INNA-INGA KALMUS";"226";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";30;14;"false"
"ENN HURT";"229";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";33;3;"false"
"JÜRI ORUPÕLD";"234";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";18;3;"false"
"VELLO TATTAR";"231";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";18;1;"false"
"KAARE SCHULTS";"251";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";16;0;"false"
"LARISSA BRUNDUKOVA";"237";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";11;3;"false"
"MAIE LOOT";"232";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";11;3;"false"
"JELENA LOOD";"239";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";10;0;"false"
"PEETER UIBO";"233";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";9;1;"false"
"MEELIS PURE";"230";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";7;1;"false"
"EVALD MIHKRA";"227";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";8;0;"false"
"UUNO KÕKS";"240";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";6;1;"false"
"MARJE PENT";"248";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";5;0;"false"
"RIINA IVASK";"245";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";5;0;"false"
"ÜLO SURVA";"249";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";4;0;"false"
"ANDRES OTSALT";"243";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";4;0;"false"
"MIKK PUHALAINEN";"238";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";4;0;"false"
"VAIDO NÕMMEMAA";"236";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";2;2;"false"
"TIIU-REET KÕNNUSSAAR";"250";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";3;0;"false"
"REET HÕIM";"247";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";1;1;"false"
"ILONA JAANIKESING";"225";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";2;0;"false"
"RIMMA MIHKRA";"242";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";1;0;"false"
"MIHKEL PÄÄRDE";"241";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";1;0;"false"
"EHA VASSILA";"246";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";0;0;"false"
"HILDA KÕKS";"244";"Tartu maakond";"Elva vald";171;"Eesti Keskerakond";0;0;"false"
"EVA KAMS";"252";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";227;129;"true"
"MARGUS IVASK";"285";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";39;45;"true"
"SILVER LAKS";"259";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";41;35;"true"
"TÕNU AIGRO";"254";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";56;9;"true"
"KRISTEL ILVES";"256";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";40;18;"true"
"KÜLLIKE LÕHMUS";"263";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";39;18;"false"
"ANDRUS LOOSKARI";"265";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";24;21;"false"
"ROMARIO SIIMER";"275";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";27;15;"false"
"EVE PEHTER";"284";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";25;8;"false"
"MERLE MILISTE";"272";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";24;9;"false"
"PRIIT KOLLIST";"253";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";14;15;"false"
"ARVET SILK";"260";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";8;19;"false"
"EDA UIBO";"267";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";14;11;"false"
"LIINE LEETBERG";"264";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";15;9;"false"
"KARITA ROKKA";"255";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";16;8;"false"
"REIN KURESOO";"266";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";7;16;"false"
"HENRI VALDMANN";"278";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";11;9;"false"
"AIN PEDAK";"271";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";13;7;"false"
"HELEN UIBO";"276";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";13;6;"false"
"HARALD KURG";"258";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";11;4;"false"
"JÜRI ALLIK";"261";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";1;12;"false"
"MEELIS KASK";"257";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";8;4;"false"
"JÜRI HAAMER";"279";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";1;10;"false"
"JANIS MARDI";"262";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";7;3;"false"
"ARTO LARM";"281";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";6;3;"false"
"LEIKI SILD";"274";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";4;5;"false"
"MARGO TULF";"282";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";4;4;"false"
"URMAS HEINASTE";"280";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";3;4;"false"
"MARET KALLEJÄRV";"273";"Tartu maakond";"Elva vald";171;"Valimisliit ELVA VALLAKODANIK";4;3;"false"
